0,0,0,0,0,0,0,0,0,0,0,0,1877,1877,1879,1228,1216,1229,1218,1207,1214,1213,1205,1208,1200,1209,1216,1216,1216,1206,1222,1216,1232,1233,1232,1235,1229,1246,1243,1246,1243,1252,1246,1244,1245,1251,1262,1253,1244,1219,1214,1184,1191,1191,1186,1189,1202,1206,1213,1215,1210,1185,1168,1174,1198,1261,1264,1257,1266,1263,1255,1255,1264,1282,1264,1264,1264,1229,1222,1222,1216,1232,1232,1230,1231,1205,1238,1215,1213,1214,1221,1179,1168,1181,1156,1126,1104,1106,1136,1120,1178,1216,1226,1271,1334,1377,1456,1510,1587,1675,1742,1808,1815,1844,1820,1777,1733,1648,1600,1535,1485,1457,1409,1379,1325,1278,1239,1244,1248,1268,1314,1357,1392,1405,1429,1442,1449,1457,1467,1475,1488,1488,1488,1467,1473,1463,1424,1408,1406,1398,1386,1386,1394,1407,1410,1405,1415,1422,1417,1422,1445,1441,1452,1472,1493,1515,1515,1521,1526,1525,1535,1525,1535,1522,1528,1535,1553,1535,1562,1522,1514,1498,1489,1496,1503,1510,1515,1506,1520,1514,1519,1522,1529,1535,1535,1554,1562,1584,1585,1584,1581,1570,1563,1565,1579,1584,1603,1613,1626,1613,1621,1609,1618,1616,1622,1644,1659,1653,1661,1648,1645,1654,1648,1662,1661,1682,1697,1713,1723,1713,1715,1728,1722,1739,1756,1755,1745,1747,1734,1742,1744,1742,1759,1774,1773,1787,1809,1806,1821,1817,1824,1830,1840,1840,1862,1865,1897,1915,1951,1967,1994,2006,2018,2038,2067,2099,2161,2219,2257,2288,2319,2310,2325,2315,2299,2275,2251,2205,2159,2123,2075,2032,2000,2006,1983,1899,1701,1392,1057,752,508,410,524,554,480,357,234,78,0,0,116,385,608,764,782,716,686,670,708,787,878,913,957,944,897,917,932,979,1043,1108,1179,1233,1308,1343,1367,1424,1487,1522,1571,1631,1664,1703,1735,1778,1807,1838,1857,1879,1917,1968,2008,2077,2139,2186,2203,2214,2222,2211,2195,2187,2151,2143,2115,2090,2039,2058,2046,1989,1918,1584,1105,636,280,244,283,304,218,82,0,0,0,0,34,168,336,433,454,417,424,489,560,653,717,816,878,946,961,1037,1088,1152,1216,1344,1445,1552,1639,1692,1738,1776,1827,1862,2098,2099,2160,2189,2213,2218,2224,2221,2205,2155,2119,2096,2047,2014,1984,1969,1948,1936,1971,1808,1686,1383,1056,560,51,0,0,0,0,0,0,0,0,48,64,80,136,224,330,426,528,612,714,800,896,976,1072,1154,1226,1312,1385,1466,1535,1665,1722,1783,1846,1901,1938,1955,1972,1995,2055,2109,2123,2160,2197,2225,2283,2371,2431,2559,2624,2698,2830,2636,2480,2289,2257,2275
0,0,0,0,0,0,0,0,0,0,1721,1712,1715,1721,1714,1056,1040,1015,1046,1041,1046,1036,1036,1021,1037,1030,1038,1040,1034,1023,1043,1040,1041,1040,1032,1022,1023,1029,1020,1009,1012,1012,1009,1008,994,1008,1003,995,970,950,957,962,962,976,997,1008,1010,1009,1015,1036,1058,1077,1091,1104,1113,1103,1122,1150,1162,1174,1195,1217,1234,1251,1257,1265,1282,1311,1313,1346,1350,1328,1371,1322,1360,1378,1331,1405,1438,1485,1460,1488,1490,1520,1535,1535,1558,1561,1563,1535,1584,1578,1573,1574,1552,1510,1495,1482,1442,1438,1415,1422,1422,1409,1430,1405,1390,1350,1359,1329,1317,1323,1301,1285,1328,1344,1331,1387,1383,1378,1379,1355,1341,1333,1322,1313,1302,1303,1307,1296,1307,1291,1296,1296,1310,1328,1325,1328,1341,1334,1335,1332,1339,1347,1346,1355,1380,1374,1382,1364,1370,1355,1360,1357,1360,1370,1385,1382,1378,1378,1377,1387,1381,1363,1351,1367,1360,1363,1371,1354,1346,1338,1321,1329,1323,1324,1335,1334,1341,1341,1340,1328,1344,1342,1342,1338,1343,1353,1344,1342,1346,1347,1381,1365,1389,1392,1386,1386,1360,1336,1328,1317,1309,1294,1275,1254,1246,1238,1218,1229,1210,1205,1211,1200,1200,1198,1189,1202,1211,1218,1221,1232,1248,1255,1256,1249,1264,1258,1266,1263,1258,1264,1240,1235,1216,1200,1186,1154,1136,1114,1088,1051,1056,1059,1083,1088,1112,1136,1133,1114,1122,1166,1184,1238,1290,1345,1396,1438,1472,1492,1523,1568,1584,1615,1641,1682,1710,1728,1750,1757,1769,1791,1801,1810,1813,1819,1823,1814,1824,1842,1858,1862,1885,1883,1913,1921,1941,1937,1938,1936,1936,1946,1964,1989,1997,2012,2032,2063,2073,2097,2077,2103,2122,2079,2029,1967,1744,1275,572,0,0,0,0,0,202,288,240,218,277,348,511,656,774,886,957,1008,1057,1105,1185,1253,1323,1393,1456,1511,1575,1620,1652,1697,1727,1765,1794,1838,1875,1917,1947,1987,2005,2035,2058,2070,2063,2066,2083,2067,2082,2064,2039,2020,1990,1871,1728,1515,1267,1040,792,576,400,304,227,137,64,25,81,250,451,621,739,785,792,798,817,874,960,1066,1145,1207,1272,1354,1421,1452,1491,1565,1612,1660,1709,1761,1808,1856,1887,1930,1968,2003,2026,2067,2081,2081,2077,2055,2043,2038,2066,2082,2099,2078,2033,1999,1907,1755,1510,1083,884,784,826,916,822,410,0,0,0,0,0,64,316,443,484,536,618,736,848,962,1040,1104,1158,1195,1223,1274,1325,1365,1417,1470,1504,1570,1611,1654,1692,1739,1781,1818,1869,1910,1936,1994,2033,2097,2176,2245,2303,2352,2463,2482
0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1739,1750,1073,1077,1072,1077,1072,1067,1081,1076,1072,1065,1080,1065,1057,1072,1074,1071,1071,1072,1074,1078,1077,1072,1072,1073,1082,1084,1082,1077,1088,1093,1088,1088,1088,1089,1078,1083,1072,1074,1069,1072,1085,1079,1069,1062,1053,1023,1013,1018,1034,1053,1059,1081,1084,1072,1079,1074,1070,1067,1072,1051,1068,1076,1090,1105,1111,1114,1117,1110,1109,1104,1115,1105,1116,1113,1092,1075,1063,1040,1021,1050,1058,1067,1092,1123,1133,1169,1202,1216,1230,1241,1239,1328,1314,1378,1365,1360,1375,1379,1389,1377,1404,1430,1423,1410,1383,1377,1395,1405,1425,1434,1443,1466,1488,1504,1520,1535,1535,1557,1566,1563,1558,1561,1579,1589,1575,1605,1598,1603,1616,1615,1605,1600,1602,1599,1607,1616,1637,1616,1624,1623,1655,1648,1648,1646,1667,1658,1651,1659,1664,1657,1664,1659,1642,1632,1639,1622,1605,1590,1583,1578,1535,1556,1535,1535,1527,1530,1520,1529,1520,1522,1534,1522,1520,1522,1518,1531,1523,1525,1512,1503,1481,1468,1442,1439,1435,1415,1421,1406,1408,1404,1417,1399,1397,1402,1395,1416,1401,1392,1407,1415,1424,1439,1455,1467,1474,1475,1456,1455,1454,1444,1456,1456,1454,1455,1452,1453,1451,1450,1447,1452,1470,1469,1480,1519,1475,1511,1515,1498,1485,1460,1450,1452,1431,1415,1413,1420,1398,1404,1382,1363,1353,1328,1319,1296,1266,1246,1207,1191,1194,1187,1194,1222,1243,1269,1296,1312,1342,1349,1391,1424,1452,1506,1530,1573,1617,1667,1701,1726,1758,1786,1805,1841,1861,1886,1919,1936,1970,1984,2011,2058,2081,2091,2113,2125,2128,2159,2165,2175,2162,2165,2159,2129,2108,2082,2047,2013,1981,1955,1922,1919,1863,1766,1466,1063,560,112,0,0,0,53,154,273,352,471,590,706,816,893,964,1040,1082,1154,1216,1262,1357,1409,1469,1531,1582,1638,1684,1733,1777,1835,1874,1923,1971,2015,2041,2079,2095,2105,2107,2109,2111,2095,2065,2047,2043,2015,2019,2046,2057,2060,2029,1985,1904,1726,1467,1120,736,406,144,61,52,64,96,152,228,384,539,658,806,928,1020,1078,1149,1230,1296,1360,1424,1485,1535,1566,1609,1639,1668,1687,1725,1743,1745,1783,1806,1845,1882,1923,1936,1958,1984,1990,2002,2005,2021,2045,2061,2047,2035,2021,2015,1987,1983,1974,1993,2002,1937,1808,1600,1312,940,635,324,114,0,0,0,0,0,736,731,816,871,976,1099,1210,1348,1463,1597,1667,1727,1791,1823,1872,1921,1946,1968,1973,1983,2002,2031,2058,2095,2125,2177,2210,2226,2271,2363,2373,2421,2517,2544,2461,2486,2559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,1058,1051,1042,1056,1029,957,1015,974,986,982,974,945,920,880,841,820,836,858,893,898,913,921,886,869,846,832,852,870,896,918,979,976,987,965,832,680,614,560,546,602,679,805,963,1104,1184,1239,1257,1232,1182,1127,1054,1008,977,976,1018,1072,1130,1185,1216,1240,1243,1242,1212,1180,1181,1159,1137,1136,1144,1158,1168,1168,1166,1146,1138,1126,1133,1113,1126,1133,1134,1136,1147,1140,1139,1143,1142,1136,1140,1134,1138,1136,1138,1150,1150,1147,1146,1142,1152,1143,1136,1150,1141,1139,1138,1150,1149,1152,1149,1152,1146,1153,1145,1152,1152,1152,1150,1154,1149,1154,1157,1152,1148,1153,1140,1148,1149,1140,1142,1152,1150,1158,1164,1152,1147,1157,1151,1150,1155,1152,1156,1158,1152,1157,1152,1150,1152,1148,1167,1156,1155,1127,1147,1155,1153,1153,1155,1153,1152,1156,1155,1149,1146,1152,1143,1152,1154,1149,1149,1152,1152,1150,1157,1152,1148,1152,1155,1152,1149,1155,1148,1148,1152,1152,1158,1152,1147,1149,1153,1157,1157,1150,1158,1150,1154,1162,1149,1152,1155,1152,1158,1156,1152,1153,1152,1149,1158,1154,1160,1162,1153,1157,1158,1162,1166,1164,1150,1133,1114,1088,1060,1042,1014,968,976,913,704,538,438,418,464,500,532,589,640,678,720,679,706,720,741,834,909,979,1036,1089,1113,1126,1174,1232,1277,1331,1367,1383,1379,1377,1404,1424,1478,1535,1600,1667,1700,1731,1731,1763,1776,1783,1822,1849,1872,1921,1981,2017,2096,2114,2153,2170,2161,2128,2096,2109,2146,2138,2094,1961,1847,1447,912,394,76,32,118,398,500,580,558,511,370,258,272,376,528,656,745,790,814,829,834,860,880,935,964,979,1008,1042,1082,1126,1200,1269,1344,1395,1457,1481,1525,1568,1597,1639,1671,1705,1731,1769,1812,1855,1895,1958,1983,2031,2075,2095,2099,2099,2082,2061,2046,2030,2047,2091,2139,2110,2000,1775,1405,1008,612,297,112,106,138,192,228,256,291,336,470,640,798,926,1005,1041,1040,1070,1129,1172,1256,1339,1424,1477,1490,1472,1420,1419,1471,1535,1616,1656,1680,1694,1712,1723,1744,1797,1865,1937,2003,2075,2107,2127,2151,2160,2182,2197,2203,2193,2190,2174,2160,2128,2119,2065,1930,1713,1456,1238,1008,784,722,676,606,492,322,129,0,0,0,96,224,305,309,320,388,440,522,640,714,816,907,1008,1115,1202,1287,1335,1385,1462,1558,1666,1734,1801,1859,1927,1950,1984,2039,2091,2138,2182,2191,2231,2256,2319,2380,2443
0,0,0,0,0,0,0,0,1723,1739,1723,1735,1731,1735,1067,1072,1084,1072,1074,1099,1104,1091,1074,1014,1096,1035,1089,1056,1072,1088,1077,1102,1093,1045,1077,1056,1040,1043,1030,1019,1030,1030,1045,1064,1088,1092,1094,1098,1100,1110,1097,1093,1072,1094,1115,1128,1117,1129,1141,1152,1142,1161,1185,1178,1168,1174,1173,1164,1168,1168,1182,1180,1180,1200,1181,1211,1215,1206,1223,1201,1197,1221,1212,1228,1230,1233,1233,1250,1251,1239,1255,1258,1257,1239,1262,1249,1249,1257,1264,1245,1264,1230,1232,1249,1227,1232,1241,1231,1224,1220,1222,1221,1219,1214,1211,1209,1216,1216,1216,1224,1213,1209,1210,1217,1216,1225,1214,1214,1218,1210,1225,1232,1226,1232,1217,1230,1218,1226,1219,1216,1225,1228,1236,1228,1220,1230,1220,1216,1216,1220,1223,1229,1238,1235,1236,1233,1234,1232,1232,1223,1232,1232,1218,1213,1211,1212,1228,1218,1232,1232,1228,1225,1217,1218,1212,1232,1231,1235,1228,1233,1230,1228,1236,1233,1243,1230,1234,1230,1232,1241,1236,1230,1232,1232,1229,1227,1224,1227,1216,1223,1220,1225,1219,1218,1230,1216,1234,1230,1221,1227,1216,1234,1226,1232,1232,1236,1241,1241,1238,1241,1232,1248,1236,1245,1239,1228,1238,1234,1238,1233,1243,1230,1232,1226,1221,1233,1236,1229,1232,1232,1234,1228,1226,1222,1218,1218,1226,1225,1232,1223,1234,1232,1232,1221,1232,1229,1223,1237,1232,1229,1217,1219,1224,1205,1197,1188,1168,1152,1122,1088,1050,1008,964,960,982,1002,1003,1002,1056,1092,1151,1179,1202,1242,1292,1354,1431,1488,1535,1602,1645,1654,1679,1691,1718,1743,1753,1781,1795,1808,1829,1855,1887,1907,1956,1969,1968,1969,1969,1968,1984,2000,2021,2019,2032,2032,2102,2207,2127,2064,1659,689,0,0,0,0,0,290,452,342,272,305,437,616,927,1129,1282,1352,1378,1471,1511,1584,1647,1730,1778,1835,1882,1926,1959,1975,1998,2005,2037,2065,2118,2165,2223,2247,2254,2218,2176,2133,2113,2113,2134,2159,2045,1808,1295,599,0,0,0,0,0,84,116,130,171,245,390,576,710,843,935,978,1003,1104,1177,1280,1330,1420,1472,1518,1535,1568,1623,1661,1697,1731,1777,1827,1871,1893,1909,1943,1966,2001,2027,2058,2089,2118,2128,2126,2105,2096,2058,2047,2033,2026,2027,2035,2005,1859,1648,1354,993,576,408,405,480,620,666,610,560,460,277,218,306,434,566,624,602,530,438,362,366,375,457,501,557,570,608,646,709,768,890,1015,1138,1300,1369,1440,1528,1617,1674,1741,1780,1851,1942,2002,2079,2119,2138,2186,2203,2275,2362,2519,2640,2751
0,0,0,0,0,0,0,0,0,0,1789,1789,1797,1797,1147,1129,1143,1136,1133,1131,1113,1133,1131,1168,1137,1139,1123,1110,1107,1105,1108,1104,1107,1109,1114,1104,1106,1102,1098,1104,1088,1098,1104,1123,1120,1133,1118,1134,1122,1117,1115,1130,1112,1122,1111,1104,1109,1106,1104,1107,1106,1104,1102,1082,1088,1081,1072,1072,1062,1057,1050,1088,1104,1118,718,1234,1105,1152,1136,1119,1104,1099,1018,1010,990,990,1060,1104,1132,1190,1185,1202,1237,1261,1291,1295,1298,1277,1248,1236,1246,1217,1247,1229,1242,1257,1254,1264,1245,1232,1245,1228,1247,1267,1249,1277,1261,1264,1280,1305,1291,1255,1296,1290,1297,1300,1287,1280,1282,1291,1289,1277,1278,1275,1257,1254,1248,1242,1232,1232,1232,1237,1243,1251,1249,1254,1262,1253,1258,1255,1258,1263,1265,1262,1251,1249,1260,1252,1252,1258,1246,1248,1248,1234,1233,1216,1218,1216,1216,1232,1247,1257,1270,1268,1277,1278,1280,1280,1281,1294,1297,1288,1290,1296,1280,1290,1283,1278,1281,1267,1276,1261,1264,1260,1257,1257,1249,1251,1255,1238,1235,1232,1230,1239,1233,1239,1238,1233,1245,1264,1258,1261,1252,1263,1245,1241,1260,1246,1262,1264,1270,1278,1271,1277,1264,1253,1241,1237,1233,1228,1216,1216,1194,1172,1125,1088,1040,1015,1006,1013,1040,1056,1088,1081,1057,1048,1014,1031,1056,1057,1082,1104,1142,1200,1263,1318,1359,1422,1458,1473,1505,1529,1562,1584,1633,1670,1703,1724,1725,1737,1758,1780,1839,1911,1991,2066,2119,2159,2222,2242,2274,2285,2299,2290,2289,2303,2304,2290,2249,2215,2250,2285,2339,2282,2219,1869,743,0,0,0,0,0,240,784,679,332,178,182,273,380,509,733,800,820,806,838,874,953,1045,1136,1205,1264,1296,1344,1419,1456,1511,1533,1593,1634,1687,1728,1762,1789,1809,1827,1863,1898,1942,1997,2047,2096,2141,2171,2181,2211,2181,2190,2167,2128,2142,2151,2179,2177,2175,2127,2026,1391,620,97,0,0,0,4,184,220,170,16,0,64,213,496,672,768,782,794,832,918,1023,1170,1294,1419,1505,1578,1589,1613,1633,1666,1676,1696,1744,1807,1869,1955,2001,2079,2139,2189,2240,2251,2281,2293,2334,2335,2321,2286,2239,2194,2099,2109,2047,2058,2004,1630,916,422,16,0,0,32,181,210,192,157,0,0,0,58,209,264,192,96,67,132,210,443,519,592,706,768,848,979,1058,1104,1228,1342,1454,1530,1616,1728,1819,1870,1965,1953,2018,2043,2086,2095,2112,2151,2163,2251,2323,2407,2464,2490,2512,2559,2539,2544,2547,2559,2613,2559,2735,3125,3071,2813,2641,2323
0,0,0,0,0,0,0,0,0,0,1790,1791,1801,1152,1147,1155,1168,1187,1198,1181,1190,1175,1196,1188,1206,1216,1213,1221,1230,1222,1222,1217,1226,1207,1206,1219,1218,1216,1229,1219,1220,1232,1217,1216,1206,1201,1205,1206,1204,1193,1206,1205,1200,1200,1217,1213,1216,1201,1219,1198,1202,1191,1201,1202,1214,1213,1232,1232,1237,1234,1229,1230,1243,1249,1249,1241,1241,1264,1264,1245,1233,1233,1223,1219,1211,1214,1200,1200,1202,1195,1205,1205,1203,1190,1185,1186,1191,1194,1205,1200,1222,1216,1222,1218,1227,1235,1233,1249,1241,1237,1242,1248,1246,1248,1246,1232,1232,1239,1244,1236,1230,1231,1225,1229,1215,1217,1227,1232,1232,1226,1230,1217,1222,1227,1218,1226,1223,1235,1239,1234,1234,1247,1233,1238,1238,1226,1232,1229,1226,1234,1239,1232,1237,1238,1242,1230,1239,1221,1222,1228,1213,1212,1218,1229,1226,1221,1216,1214,1211,1226,1220,1225,1227,1211,1207,1222,1221,1218,1227,1216,1213,1221,1229,1233,1239,1247,1265,1294,1302,1327,1326,1301,1265,1224,1161,1136,1106,1113,1129,1133,1142,1152,1155,1147,1136,1139,1148,1164,1157,1174,1179,1196,1189,1189,1200,1196,1180,1165,1168,1157,1144,1136,1137,1115,1131,1125,1115,1124,1108,1125,1116,1119,1108,1113,1093,1089,1066,1045,1009,967,967,944,915,885,837,828,840,888,952,1036,1098,1120,1136,1142,1136,1136,1149,1198,1234,1297,1345,1435,1477,1507,1535,1565,1584,1607,1623,1643,1695,1725,1763,1783,1823,1871,1852,1879,1911,1934,1951,1957,1968,1966,1983,1998,2022,2029,2015,2011,2022,2020,2013,2021,2033,2042,2071,2046,1899,1666,1216,608,12,0,0,0,0,12,194,240,274,256,290,344,432,511,630,729,816,928,1031,1104,1200,1273,1307,1374,1456,1492,1530,1589,1615,1674,1685,1715,1727,1750,1773,1808,1862,1906,1955,1991,2047,2064,2079,2081,2094,2093,2071,2065,2076,2039,2026,2005,2000,1984,1998,1953,1787,1451,946,403,0,0,0,0,0,0,0,0,0,32,203,364,493,608,721,779,856,908,985,1083,1189,1313,1390,1443,1499,1525,1557,1585,1587,1603,1649,1727,1798,1865,1900,1919,1936,1951,1931,1951,1937,1936,1949,1967,2003,2027,2043,2055,2074,2068,2039,2012,1968,1910,1837,1693,1491,1297,993,743,464,247,64,0,0,0,0,0,250,422,276,129,128,108,141,224,324,396,470,560,604,704,807,920,1041,1134,1233,1326,1423,1523,1606,1648,1711,1759,1801,1838,1898,1915,1967,1977,2032,2046,2101,2143,2186,2231,2252,2320,2399,2474,2559,2655,2691,2779,2836,2901,2975,2826
0,0,0,0,0,0,0,0,0,0,0,1745,1751,1085,1074,1080,1083,1072,1088,1072,1067,1046,1049,1042,1049,1054,1062,1054,1062,1059,1071,1076,1088,1088,1080,1075,1080,1084,1082,1091,1081,1094,1101,1088,1091,1089,1088,1099,1091,1075,1078,1072,1065,1078,1088,1088,1093,1091,1105,1091,1100,1088,1100,1104,1112,1104,1112,1106,1100,1105,1109,1107,1117,1123,1124,1120,1120,1122,1118,1121,1122,1129,1126,1116,1113,1129,1113,1130,1131,1136,1129,1128,1122,1123,1128,1111,1118,1110,1105,1104,1104,1123,1118,1106,1123,1109,1120,1108,1127,1106,1123,1115,1125,1110,1119,1113,1104,1117,1106,1102,1110,1104,1104,1104,1113,1099,1104,1110,1115,1112,1102,1092,1106,1104,1099,1113,1104,1112,1118,1117,1109,1102,1101,1102,1101,1120,1104,1114,1104,1104,1104,1109,1107,1104,1113,1122,1126,1125,1100,1109,1109,1116,1106,1118,1113,1105,1102,1104,1098,1108,1106,1110,1104,1105,1106,1115,1117,1104,1109,1122,1113,1121,1116,1115,1110,1120,1106,1109,1104,1106,1124,1104,1113,1112,1110,1104,1099,1098,1103,1097,1107,1102,1104,1113,1120,1105,1109,1088,1086,1120,1101,1088,1090,1106,1104,1089,1103,1104,1093,1059,1023,1008,986,950,976,954,971,970,983,997,1002,1006,1066,1017,1040,1091,1110,1104,1136,1161,1130,1187,1202,1211,1247,1254,1277,1301,1312,1349,1346,1399,1407,1313,1281,1309,1286,1322,1357,1346,1379,1435,1475,1476,1479,1475,1470,1483,1482,1503,1552,1604,1629,1669,1705,1728,1744,1762,1773,1791,1840,1871,1918,1946,1956,1994,2006,2026,2038,2057,2039,2031,2018,2014,2037,2046,2035,2037,2015,1919,1654,1196,608,229,81,121,247,425,586,665,624,475,274,132,112,210,357,506,584,596,560,526,528,610,672,778,834,905,944,964,982,1021,1110,1168,1247,1314,1360,1420,1447,1494,1535,1610,1659,1701,1763,1815,1853,1859,1891,1911,1935,1959,1968,1997,1998,2011,2001,1994,1965,1936,1930,1894,1904,1897,1907,1872,1834,1695,1488,1214,914,613,368,234,165,157,0,0,0,0,0,136,368,464,592,581,569,601,644,763,857,956,1040,1128,1181,1235,1280,1342,1414,1434,1486,1535,1616,1681,1725,1764,1807,1830,1867,1901,1906,1936,1968,2000,2021,2032,2039,2032,2030,2037,2015,2021,2005,1983,1983,1983,1969,1975,1921,1837,1725,1491,1200,858,413,0,0,0,0,0,0,0,1,86,176,227,329,394,476,545,584,672,768,832,932,1020,1136,1205,1266,1328,1377,1444,1511,1605,1673,1748,1803,1863,1906,1951,1988,2035,2099,2162,2192,2217,2225,2253,2291,2330
0,0,0,0,0,0,0,0,0,0,0,1757,1751,1088,1087,1078,1088,1069,1079,1072,1094,1082,1085,1088,1088,1088,1100,1083,1095,1095,1088,1099,1094,1098,1109,1104,1095,1104,1108,1100,1105,1104,1104,1097,1107,1097,1108,1093,1104,1102,1099,1114,1105,1104,1093,1106,1097,1109,1102,1082,1097,1094,1097,1096,1086,1094,1103,1104,1088,1090,1088,1083,1072,1082,1073,1073,1102,1117,1110,1112,1113,1104,1113,1102,1109,1120,1120,1125,1126,1137,1141,1149,1140,1152,1180,1182,1146,1223,1182,1161,1147,1160,1158,1164,1065,1155,1152,1112,1152,1170,1170,1168,1209,1185,1200,1195,1168,1141,1156,1190,1213,1220,1216,1208,1227,1228,1221,1229,1232,1229,1220,1184,1184,1174,1200,1177,1191,1181,1223,1200,1216,1194,1206,1184,1200,1198,1190,1190,1181,1183,1173,1184,1190,1180,1178,1193,1188,1200,1206,1200,1210,1201,1191,1182,1161,1164,1152,1168,1175,1195,1175,1178,1186,1172,1187,1174,1170,1177,1180,1174,1170,1184,1168,1168,1167,1155,1167,1172,1167,1175,1177,1180,1190,1177,1193,1168,1168,1171,1177,1190,1198,1149,1158,1168,1156,1163,1144,1160,1138,1154,1150,1138,1134,1106,1105,1129,1104,1126,1105,1126,1134,1145,1155,1155,1179,1179,1182,1188,1154,1162,1130,1134,1158,1168,1168,1164,1167,1152,1158,1174,1136,1147,1157,1157,1152,1136,1149,1146,1163,1158,1163,1158,1161,1167,1153,1153,1154,1168,1174,1184,1197,1200,1194,1194,1177,1190,1186,1177,1170,1155,1168,1168,1165,1168,1165,1162,1165,1164,1140,1157,1125,1136,1105,1107,1120,1123,1142,1169,1173,1196,1196,1195,1189,1173,1175,1190,1199,1208,1208,1218,1206,1204,1193,1163,1164,1142,1149,1153,1142,1152,1152,1135,1122,1101,1077,1048,1040,1041,1056,1068,1088,1040,987,947,897,906,944,980,1063,1118,1136,1136,1136,1153,1200,1244,1246,1296,1329,1344,1381,1409,1435,1477,1493,1494,1535,1559,1563,1584,1611,1632,1678,1702,1717,1753,1781,1799,1814,1833,1872,1901,1951,2000,2017,2039,2058,2075,2097,2091,2100,2095,2069,2046,2027,2000,2003,1994,1965,1835,1685,1389,1005,672,355,120,11,0,48,72,140,169,198,256,334,442,569,667,746,801,870,906,976,1072,1181,1265,1351,1394,1462,1511,1581,1619,1681,1742,1782,1840,1873,1921,1961,1997,2018,2042,2035,2027,2002,1983,1971,1947,1957,1936,1936,1911,1891,1837,1774,1695,1531,1299,1040,762,405,180,0,0,0,0,0,0,0,2,68,182,236,304,345,400,465,580,666,755,822,909,1017,1102,1162,1215,1294,1376,1436,1516,1600,1675,1782,1840,1873,1940,1968,2005,2046,2043
0,0,0,0,0,0,0,0,0,0,0,1729,1722,1723,1719,1050,1062,1035,1049,1040,1033,1041,1021,1013,1023,1035,1022,1030,1022,1038,1045,1035,1050,1042,1060,1067,1067,1063,1070,1078,1087,1073,1072,1075,1088,1082,1075,1077,1072,1072,1084,1077,1085,1068,1069,1072,1072,1076,1077,1066,1069,1068,1065,1072,1067,1070,1072,1068,1070,1074,1072,1083,1085,1094,1092,1086,1091,1088,1094,1098,1089,1101,1097,1088,1091,1099,1104,1100,1094,1100,1086,1089,1083,1072,1075,1061,1076,1074,1079,1066,1070,1065,1052,1052,1038,1040,1043,1056,1051,1065,1062,1072,1069,1072,1092,1100,1088,1104,1122,1121,1102,1104,1121,1118,1132,1111,1120,1109,1118,1119,1106,1120,1110,1118,1120,1124,1115,1104,1105,1111,1109,1114,1125,1117,1136,1136,1134,1136,1136,1128,1136,1121,1132,1135,1123,1136,1139,1134,1134,1136,1142,1156,1153,1166,1168,1173,1174,1168,1192,1182,1185,1190,1202,1204,1215,1202,1214,1203,1216,1219,1218,1227,1248,1242,1236,1233,1214,1213,1216,1210,1208,1213,1206,1205,1203,1189,1200,1198,1199,1199,1186,1186,1180,1209,1219,1232,1232,1216,1186,1165,1227,1153,1173,1172,1179,1210,1198,1169,1216,1211,1187,1206,1213,1190,1196,1197,1187,1168,1181,1169,1158,1155,1136,1136,1120,1104,1074,1075,1052,1064,1062,1040,1040,1051,1062,1057,1070,1076,1104,1123,1152,1165,1187,1216,1216,1237,1247,1254,1269,1257,1265,1249,1223,1261,1256,1239,1242,1228,1236,1241,1252,1282,1312,1321,1338,1390,1395,1446,1479,1508,1569,1616,1648,1686,1722,1755,1791,1799,1819,1842,1869,1905,1953,1975,2000,2010,2018,2043,2047,2037,2043,2046,2043,2019,1986,1950,1947,1930,1918,1835,1645,1344,973,576,80,0,0,8,166,293,329,332,306,256,304,452,570,693,771,825,816,864,933,989,1050,1136,1200,1280,1360,1409,1461,1470,1515,1565,1603,1646,1693,1725,1767,1819,1847,1867,1902,1906,1931,1930,1945,1941,1950,1965,1974,1984,1980,1972,1966,1936,1947,1936,1953,1957,1962,1937,1883,1754,1621,1313,952,633,324,194,204,224,256,152,29,0,48,208,470,609,730,769,774,736,741,774,834,913,1008,1104,1163,1186,1214,1242,1285,1345,1401,1472,1535,1605,1767,1791,1808,1842,1853,1856,1872,1888,1893,1905,1936,1957,1962,1951,1947,1941,1926,1922,1892,1869,1837,1777,1790,1667,1565,1438,1261,994,691,430,193,45,7,0,8,33,77,110,146,192,240,288,371,469,593,736,841,948,1019,1094,1174,1222,1277,1360,1424,1518,1616,1714,1784,1881,1923,1957,1991,2010,2027,2039,2095,2119,2125,2121
