0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,201,204,205,206,205,203,202,203,202,204,203,203,204,204,206,205,204,203,203,205,206,207,210,213,214,214,212,208,204,205,208,212,217,219,218,218,217,215,212,210,207,206,208,210,211,210,209,207,205,204,202,201,199,196,196,198,199,198,198,197,184,177,181,181,182,179,177,182,185,190,187,183,181,183,178,169,175,182,184,186,186,182,173,176,178,182,187,189,186,187,182,187,192,193,195,196,195,193,191,190,191,192,194,198,198,200,201,201,200,202,197,196,196,195,197,199,200,201,205,208,206,207,209,210,207,205,204,203,204,204,204,206,205,205,206,206,206,206,205,205,206,206,207,206,204,201,200,197,196,198,199,208,226,224,226,222,225,223,216,213,207,208,213,216,215,216,216,215,211,207,207,208,209,210,211,212,213,214,213,214,212,210,209,208,207,205,205,211,212,213,226,225,231,252,241,228,219,222,222,221,224,223,225,224,223,221,217,215,212,213,219,218,206,202,205,211,213,205,197,204,201,209,205,213,209,224,240,240,253,252,255,253,247,245,254,262,259,260,255,243,237,232,226,227,238,235,241,234,229,232,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,190,192,198,200,200,197,195,194,195,198,198,193,190,192,193,194,196,194,195,195,194,193,192,190,189,192,195,194,196,193,194,196,195,197,196,194,194,194,195,197,196,195,192,189,188,189,191,190,190,187,182,183,185,185,182,181,182,182,180,178,180,179,177,176,174,174,173,172,171,173,180,182,181,179,177,178,177,176,175,171,172,172,172,170,172,173,175,177,178,181,184,185,185,184,183,185,185,186,186,185,185,186,186,185,186,185,186,188,189,189,190,188,188,191,193,193,191,190,192,195,197,196,191,191,192,194,196,194,191,192,192,193,192,191,191,190,190,192,190,191,192,194,192,192,195,195,194,192,198,205,204,197,207,215,206,200,198,194,190,190,186,184,182,184,188,191,191,192,195,196,195,193,189,189,189,192,196,198,197,197,197,191,191,205,203,202,217,217,206,202,201,201,198,196,196,197,200,205,211,212,207,204,203,201,200,196,194,194,199,193,189,177,178,182,191,190,188,185,186,185,185,182,179,176,176,177,176,177,174,177,181,189,206,210,197,218,211,198,198,196,199,212,252,247,245,237,227,215,202,204,214,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,164,160,167,166,159,158,156,155,153,157,156,154,156,153,151,152,153,152,151,156,154,156,159,157,157,161,164,162,161,165,163,160,160,160,159,164,164,163,163,163,163,159,164,164,164,166,165,164,165,168,169,168,167,167,163,165,167,174,177,185,190,197,202,202,201,198,199,196,193,191,188,185,185,185,181,181,181,181,183,182,181,178,177,182,183,183,184,183,181,181,181,187,184,180,180,181,179,179,184,182,182,180,177,176,178,181,180,183,183,180,178,178,179,178,180,180,179,179,179,176,176,177,172,170,169,165,163,161,162,161,162,165,166,168,171,174,174,178,180,181,185,187,185,179,177,179,173,171,177,185,208,223,216,204,199,214,219,207,196,191,193,194,198,205,204,197,189,185,182,182,184,179,177,174,171,169,174,182,179,180,182,193,194,186,186,184,202,212,204,207,208,221,244,258,254,237,221,208,204,201,201,200,197,201,198,195,186,177,175,174,173,178,184,181,186,212,218,214,208,208,209,206,213,223,225,221,215,209,205,206,200,198,198,197,191,195,196,195,194,202,208,203,196,188,187,197,206,198,192,193,203,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,169,168,170,168,172,173,175,173,172,171,168,169,165,164,163,167,169,171,170,168,167,166,166,165,169,168,168,168,169,170,170,170,171,171,172,172,169,169,170,170,170,170,168,167,167,168,167,167,166,163,160,163,165,167,168,167,167,168,168,170,169,169,166,166,167,166,165,162,161,161,162,163,164,165,164,165,166,168,169,170,170,167,166,168,169,168,166,169,169,170,170,171,172,171,170,170,171,171,171,170,169,172,172,172,174,174,174,172,172,171,171,171,169,171,172,174,173,173,170,167,172,189,183,174,174,162,163,167,169,170,169,167,165,164,164,165,165,165,164,161,161,164,151,144,148,143,149,152,169,176,174,173,173,182,191,201,194,189,198,202,195,196,207,199,191,179,172,171,167,166,165,167,166,167,167,167,168,172,171,170,158,156,156,158,163,164,178,181,179,181,188,183,182,180,179,181,183,182,186,192,200,201,195,191,187,187,188,194,194,192,192,187,181,178,175,178,182,185,186,189,192,199,196,191,189,199,212,214,207,211,220,225,226,225,218,208,207,206,204,207,209,210,209,210,199,210,208,210,213,217,234,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,34,41,34,71,58,44,22,14,36,56,37,15,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,23,11,2,6,19,37,32,16,2,0,0,1,18,42,63,70,64,61,42,29,31,31,50,80,62,69,68,53,30,44,54,34,29,24,18,14,2,4,35,105,163,159,130,148,177,190,195,182,159,132,112,85,69,74,79,93,87,72,84,136,137,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,16,18,19,84,106,85,62,62,76,88,63,48,29,10,0,0,0,0,0,0,0,0,0,1,18,34,47,47,28,12,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,23,46,52,45,28,13,8,33,66,76,73,60,39,21,26,7,0,0,0,0,0,0,0,0,1,13,4,1,3,6,12,12,17,29,53,77,80,54,37,29,14,12,13,4,0,0,0,0,6,23,76,132,151,128,151,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,38,39,34,39,42,41,44,48,49,46,45,45,41,40,38,38,35,35,34,38,41,33,30,31,32,27,32,33,29,25,25,24,25,23,22,22,20,19,19,20,22,21,18,16,18,18,20,20,17,14,14,12,12,14,15,14,12,10,11,16,25,17,14,13,16,19,16,18,33,55,68,78,78,68,63,75,103,136,164,181,177,162,155,150,151,148,159,167,178,191,202,218,229,242,254,262,272,273,275,272,270,265,263,259,251,242,236,230,227,215,191,164,131,103,87,81,96,111,122,117,138,165,174,189,247,236,240,230,196,177,163,163,164,160,149,143,136,127,117,108,102,96,98,100,104,112,119,126,117,111,122,154,175,152,124,104,103,101,90,85,83,88,106,117,120,117,103,84,70,62,59,52,47,42,37,33,31,35,45,48,46,42,39,38,53,78,74,61,62,66,66,61,53,45,39,40,52,69,80,79,68,57,49,48,48,48,47,45,43,38,34,36,30,36,47,44,36,31,38,60,87,80,73,67,61,47,45,42,41,53,66,82,116,135,125,98,100,124,147,162,186,190,192,196,196,167,132,106,89,86,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,35,34,34,33,33,31,31,32,31,31,31,28,27,27,29,30,30,29,26,25,26,26,25,26,23,20,19,19,20,20,20,19,17,18,20,20,20,20,19,17,19,20,21,20,19,18,16,19,20,21,20,19,20,22,23,22,20,19,18,18,19,22,22,18,16,17,22,25,25,27,25,21,19,20,22,21,24,24,25,27,33,39,48,55,49,42,46,47,46,54,50,51,52,46,44,37,38,37,36,37,39,40,38,38,37,35,36,34,35,35,34,32,30,29,31,31,32,32,31,29,29,29,32,34,35,34,31,29,31,35,37,40,40,37,36,37,42,35,31,68,66,56,57,51,49,43,45,56,58,60,60,55,48,46,47,50,53,51,60,81,95,91,78,68,65,63,58,57,54,51,49,44,41,37,33,33,35,36,36,35,29,28,31,34,45,62,54,46,43,43,41,40,41,46,59,66,63,58,54,57,58,55,54,53,51,50,49,45,41,45,47,44,44,43,42,39,35,40,54,88,112,101,99,116,111,94,80,70,67,65,62,56,53,65,81,102,119,129,130,127,143,183,202,177,148,148,159,137,112,98,126,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,65,66,61,54,54,51,59,64,81,80,82,81,71,68,67,66,64,64,64,60,57,58,65,68,68,67,70,75,78,79,78,80,82,82,72,68,68,67,69,68,67,65,70,71,70,68,65,65,70,72,75,74,74,74,71,68,69,69,68,66,61,58,59,58,58,57,60,65,77,84,83,81,115,125,114,111,101,99,98,95,93,107,95,75,106,161,161,195,201,241,254,250,226,307,324,284,251,281,307,278,308,294,289,290,282,242,213,197,226,223,187,175,155,148,147,158,148,140,135,127,131,144,118,99,88,89,95,85,83,77,75,74,75,77,81,89,94,92,78,83,83,95,114,112,98,95,93,84,84,78,99,134,111,104,99,98,105,118,130,110,94,91,82,76,70,66,63,63,63,75,72,70,67,65,73,94,110,98,99,84,109,106,106,95,84,103,115,106,94,88,90,104,99,82,76,73,72,74,76,72,69,72,76,84,97,104,111,122,129,155,192,195,173,151,145,136,132,123,115,119,130,158,145,147,140,123,116,116,120,130,123,124,117,110,108,107,108,108,109,106,97,107,136,136,123,128,125,112,105,100,131,137,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,65,65,63,63,62,63,60,58,58,58,62,60,58,55,55,57,57,54,51,51,50,52,51,50,49,49,50,50,50,48,48,47,51,53,54,53,53,52,53,53,55,56,58,58,56,55,55,56,56,55,54,52,53,56,56,57,55,51,51,50,52,52,52,51,50,49,51,53,56,57,58,57,56,57,60,62,61,59,57,56,57,59,59,59,60,58,56,56,57,58,58,57,55,54,54,55,56,54,53,53,51,49,49,49,49,48,49,48,49,49,51,52,52,52,51,49,51,54,54,51,52,51,51,52,53,54,53,51,50,52,53,54,54,53,54,56,60,63,64,64,65,69,75,86,100,107,111,101,89,87,94,95,91,79,68,72,86,82,80,76,72,73,80,92,101,91,82,78,76,76,74,69,67,67,67,66,68,72,73,72,71,66,68,69,71,75,76,72,76,75,80,89,97,101,88,79,79,81,80,76,74,87,129,167,175,160,138,134,143,152,156,157,150,157,142,145,131,139,118,102,97,97,108,107,115,120,103,101,104,104,104,96,88,88,98,123,156,174,164,144,130,140,175,199,210,212,212,223,240,225,188,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,62,63,67,66,70,70,71,71,69,67,67,66,67,68,66,63,64,64,64,60,60,65,67,67,66,58,57,53,51,54,60,61,62,60,51,52,54,55,55,56,55,56,53,54,56,59,70,67,65,63,62,71,81,77,68,65,54,48,56,61,53,45,50,48,44,38,49,46,36,37,39,44,45,46,40,38,37,41,46,48,50,54,55,49,48,48,49,49,48,49,48,47,48,50,52,53,53,50,53,49,46,47,45,46,41,43,50,55,63,63,59,49,52,56,48,47,62,67,69,70,79,74,74,72,67,66,62,58,65,72,73,67,63,61,57,57,57,61,60,58,54,55,54,56,59,61,60,59,56,55,60,66,67,57,59,64,60,58,57,59,63,63,63,62,54,55,56,56,57,57,56,54,58,61,62,64,67,70,82,81,70,60,65,64,62,68,78,89,88,87,115,153,144,128,115,112,103,96,89,80,74,72,71,70,69,68,83,94,101,102,107,108,95,104,112,100,91,88,92,84,84,100,138,140,133,139,169,186,162,136,124,127,132,126,114,98,86,90,108,130,152,174,195,241,254,215,171,146,124,104,103,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,30,29,25,18,11,0,0,0,0,0,0,3,54,56,23,5,0,0,0,0,0,0,23,61,62,40,45,92,130,141,131,110,84,59,37,18,6,0,0,0,0,0,0,0,0,0,0,17,83,89,62,61,92,95,72,46,28,22,26,24,8,0,0,0,14,48,88,131,166,181,180,178,152,116,77,55,37,25,33,97,155,162,177,173,175,187,173,137,96,63,47,51,67,96,133,159,169,173,164,155,150,147,156,207,206,185,140,103,98,78,90,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,65,64,102,144,138,97,62,34,15,3,0,0,0,9,29,40,37,36,29,15,3,0,0,2,0,0,8,79,97,61,49,36,25,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,11,20,25,45,48,25,5,1,4,3,0,9,60,127,183,190,162,117,102,106,106,101,91,78,63,63,78,114,144,123,82,75,80,57,54,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,14,9,0,0,0,0,0,1,13,29,42,50,56,60,62,61,58,48,37,21,8,0,0,0,0,0,0,2,0,0,5,18,5,37,104,127,109,99,93,68,47,53,48,30,12,1,1,8,27,50,67,70,71,75,69,57,55,77,83,86,72,69,78,67,46,55,80,110,112,122,115,91,58,32,10,1,0,0,0,0,0,0,0,4,22,43,64,79,102,124,106,68,42,29,7,0
